,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
200466,200467,Female,59,1,8.0,0,over_2_years,1,2630.0,157.0,253
291281,291282,Female,53,1,4.0,0,over_2_years,1,2630.0,156.0,131
54835,54836,Female,22,1,3.0,0,below_1_year,1,30826.0,152.0,231
333140,333141,Male,45,1,11.0,0,between_1_2_year,1,2630.0,26.0,21
112584,112585,Male,38,1,28.0,0,between_1_2_year,1,35779.0,26.0,83
59968,59969,Male,57,1,30.0,1,between_1_2_year,0,35302.0,124.0,156
315085,315086,Female,37,1,49.0,1,between_1_2_year,0,29904.0,152.0,57
169822,169823,Female,49,1,28.0,0,between_1_2_year,1,37775.0,26.0,74
264098,264099,Male,21,1,15.0,1,below_1_year,0,25632.0,152.0,275
120066,120067,Male,49,1,0.0,0,between_1_2_year,1,2630.0,26.0,47
263156,263157,Female,27,1,28.0,1,below_1_year,0,26368.0,152.0,286
12411,12412,Male,21,1,15.0,1,below_1_year,1,32918.0,160.0,231
95129,95130,Male,37,1,36.0,0,between_1_2_year,1,2630.0,26.0,252
3353,3354,Female,22,1,3.0,1,below_1_year,0,27003.0,152.0,162
260941,260942,Male,32,1,3.0,0,below_1_year,1,30513.0,152.0,103
377601,377602,Female,21,1,36.0,0,below_1_year,0,31612.0,152.0,121
235210,235211,Male,44,1,2.0,0,between_1_2_year,0,2630.0,124.0,42
190785,190786,Male,23,1,3.0,1,below_1_year,0,42521.0,152.0,254
46360,46361,Male,55,1,48.0,0,between_1_2_year,1,2630.0,26.0,212
257730,257731,Female,29,1,41.0,0,below_1_year,1,21301.0,124.0,52
315502,315503,Female,62,1,33.0,1,between_1_2_year,0,23694.0,124.0,101
95955,95956,Male,80,1,30.0,0,between_1_2_year,1,33017.0,26.0,13
137364,137365,Male,29,1,50.0,0,below_1_year,1,34085.0,124.0,239
331361,331362,Female,51,1,28.0,0,over_2_years,1,35703.0,26.0,179
85892,85893,Male,31,1,30.0,1,below_1_year,0,44191.0,152.0,260
152226,152227,Male,23,1,8.0,1,below_1_year,0,31114.0,152.0,121
345988,345989,Female,41,1,12.0,1,between_1_2_year,0,30496.0,26.0,73
265520,265521,Male,70,1,13.0,1,between_1_2_year,0,45954.0,124.0,225
142453,142454,Male,47,1,48.0,0,between_1_2_year,1,2630.0,15.0,189
40382,40383,Female,34,1,28.0,0,between_1_2_year,1,36994.0,26.0,88
199413,199414,Male,40,1,28.0,0,between_1_2_year,1,39246.0,26.0,218
187573,187574,Male,56,1,41.0,0,between_1_2_year,1,37125.0,26.0,238
223216,223217,Male,26,1,8.0,1,below_1_year,0,33290.0,152.0,246
36645,36646,Female,26,1,3.0,1,below_1_year,0,2630.0,152.0,61
291667,291668,Male,48,1,29.0,1,between_1_2_year,0,44222.0,124.0,127
178766,178767,Female,50,1,28.0,0,over_2_years,1,63046.0,26.0,110
352739,352740,Male,51,1,28.0,1,between_1_2_year,0,46635.0,26.0,138
271833,271834,Male,23,1,46.0,1,between_1_2_year,0,35189.0,124.0,49
143110,143111,Male,43,1,28.0,1,between_1_2_year,0,50475.0,26.0,65
156893,156894,Female,22,1,41.0,0,below_1_year,0,20755.0,152.0,122
92490,92491,Male,41,1,28.0,0,between_1_2_year,1,41284.0,60.0,142
298578,298579,Female,24,1,28.0,1,below_1_year,0,50819.0,152.0,264
304752,304753,Male,23,1,30.0,1,below_1_year,0,23152.0,151.0,202
73294,73295,Male,21,1,33.0,1,below_1_year,0,2630.0,152.0,43
349332,349333,Female,50,1,24.0,1,between_1_2_year,0,35996.0,152.0,295
265258,265259,Male,53,1,46.0,0,between_1_2_year,1,19337.0,26.0,54
299385,299386,Female,52,1,7.0,1,between_1_2_year,0,29874.0,124.0,16
357442,357443,Female,23,1,42.0,0,below_1_year,1,2630.0,152.0,34
167778,167779,Female,69,1,28.0,1,between_1_2_year,0,38251.0,13.0,241
121741,121742,Male,76,1,28.0,0,between_1_2_year,1,36885.0,37.0,210
64349,64350,Male,24,1,41.0,1,below_1_year,0,43734.0,152.0,166
37986,37987,Male,24,1,39.0,1,below_1_year,1,27038.0,152.0,228
48640,48641,Male,22,1,30.0,1,below_1_year,0,26186.0,152.0,74
286564,286565,Male,67,1,28.0,0,between_1_2_year,0,44326.0,26.0,151
243861,243862,Female,66,1,2.0,1,between_1_2_year,0,48954.0,26.0,170
283488,283489,Male,53,1,50.0,0,between_1_2_year,1,32519.0,124.0,174
69787,69788,Male,68,1,30.0,0,between_1_2_year,0,31162.0,26.0,131
315625,315626,Female,22,1,25.0,1,below_1_year,0,22291.0,152.0,76
271299,271300,Male,23,1,37.0,1,below_1_year,0,32188.0,160.0,141
282829,282830,Female,21,1,30.0,0,below_1_year,0,27552.0,152.0,147
155152,155153,Male,37,1,6.0,0,over_2_years,1,33758.0,124.0,80
86215,86216,Male,21,1,8.0,1,below_1_year,0,45647.0,152.0,178
337657,337658,Female,22,1,8.0,0,below_1_year,1,32746.0,160.0,177
86246,86247,Male,48,1,8.0,0,between_1_2_year,1,53032.0,124.0,231
361063,361064,Female,46,1,28.0,0,between_1_2_year,1,37087.0,26.0,237
340142,340143,Female,24,1,33.0,1,below_1_year,0,36688.0,152.0,187
144226,144227,Male,45,1,2.0,0,between_1_2_year,1,35744.0,124.0,48
200958,200959,Male,22,1,28.0,1,below_1_year,0,46998.0,152.0,224
331991,331992,Male,64,1,6.0,0,between_1_2_year,1,30519.0,54.0,97
177140,177141,Male,63,1,46.0,0,between_1_2_year,1,38319.0,11.0,297
123382,123383,Female,24,1,10.0,0,below_1_year,0,2630.0,160.0,127
276012,276013,Female,23,1,46.0,1,below_1_year,0,30474.0,26.0,111
47170,47171,Female,22,1,15.0,1,below_1_year,0,34017.0,152.0,88
283833,283834,Female,22,1,18.0,0,below_1_year,1,29375.0,152.0,154
125857,125858,Male,23,1,26.0,0,below_1_year,0,35190.0,152.0,242
92547,92548,Male,57,1,28.0,0,between_1_2_year,0,44633.0,26.0,116
53043,53044,Female,23,1,3.0,1,below_1_year,0,27101.0,152.0,137
273178,273179,Male,54,1,28.0,0,between_1_2_year,1,36871.0,26.0,134
216131,216132,Female,46,1,41.0,1,between_1_2_year,0,44198.0,124.0,136
88934,88935,Male,23,1,32.0,0,below_1_year,1,38161.0,152.0,268
325924,325925,Male,59,1,28.0,1,between_1_2_year,1,47386.0,26.0,27
120576,120577,Male,67,1,48.0,1,between_1_2_year,0,2630.0,124.0,51
97708,97709,Female,24,1,25.0,0,below_1_year,0,28385.0,152.0,65
238963,238964,Male,48,1,1.0,1,between_1_2_year,0,2630.0,26.0,257
189255,189256,Female,23,1,47.0,0,below_1_year,1,36209.0,26.0,145
228461,228462,Male,30,1,39.0,0,between_1_2_year,0,2630.0,156.0,37
279181,279182,Male,53,1,28.0,1,between_1_2_year,0,55358.0,52.0,161
49852,49853,Male,57,1,19.0,1,between_1_2_year,0,30545.0,26.0,230
209208,209209,Male,24,1,10.0,1,below_1_year,0,35508.0,152.0,83
366859,366860,Male,22,1,49.0,0,below_1_year,1,26286.0,26.0,153
106766,106767,Male,61,1,43.0,0,between_1_2_year,1,2630.0,26.0,183
379294,379295,Male,34,1,23.0,1,between_1_2_year,0,19234.0,124.0,173
243993,243994,Male,28,1,28.0,1,below_1_year,0,28788.0,152.0,89
193393,193394,Male,77,1,28.0,0,between_1_2_year,1,55254.0,26.0,144
363997,363998,Male,54,1,50.0,0,over_2_years,1,40133.0,26.0,53
368267,368268,Female,58,1,8.0,0,between_1_2_year,1,25345.0,19.0,71
191868,191869,Male,54,1,3.0,1,between_1_2_year,0,2630.0,124.0,20
99970,99971,Female,31,1,8.0,0,below_1_year,1,36697.0,152.0,190
230635,230636,Male,23,1,29.0,1,below_1_year,0,34248.0,152.0,177
321461,321462,Male,44,1,28.0,0,between_1_2_year,1,37604.0,26.0,190
93027,93028,Male,48,1,46.0,0,between_1_2_year,1,2630.0,91.0,290
139561,139562,Female,49,1,28.0,0,between_1_2_year,1,49612.0,26.0,109
187075,187076,Male,23,1,32.0,1,below_1_year,0,35364.0,151.0,160
288454,288455,Female,71,1,28.0,0,between_1_2_year,0,55320.0,122.0,276
80612,80613,Male,27,1,15.0,1,below_1_year,0,33338.0,152.0,75
355598,355599,Male,57,1,41.0,0,between_1_2_year,1,27452.0,26.0,192
37327,37328,Female,34,1,13.0,1,between_1_2_year,0,2630.0,156.0,163
347779,347780,Female,40,1,22.0,1,between_1_2_year,0,57171.0,26.0,62
29127,29128,Male,50,1,8.0,0,between_1_2_year,1,46551.0,26.0,105
121941,121942,Male,61,1,37.0,0,between_1_2_year,1,44955.0,26.0,39
151510,151511,Male,48,1,31.0,1,between_1_2_year,1,2630.0,26.0,295
450,451,Female,23,1,37.0,0,below_1_year,1,21214.0,152.0,126
142130,142131,Male,56,1,7.0,1,between_1_2_year,0,49381.0,124.0,190
167413,167414,Female,46,1,8.0,0,between_1_2_year,1,38794.0,124.0,227
334649,334650,Male,41,1,7.0,1,between_1_2_year,1,2630.0,26.0,179
351390,351391,Male,38,1,41.0,0,between_1_2_year,1,33612.0,124.0,154
372451,372452,Male,65,1,28.0,1,between_1_2_year,0,26405.0,122.0,132
218274,218275,Female,21,1,15.0,1,below_1_year,0,2630.0,152.0,284
21175,21176,Female,43,0,36.0,0,between_1_2_year,1,26454.0,124.0,175
31333,31334,Male,25,1,28.0,0,below_1_year,1,41795.0,26.0,209
255341,255342,Male,25,1,28.0,1,below_1_year,0,40807.0,152.0,21
39508,39509,Female,58,1,15.0,0,between_1_2_year,1,30967.0,124.0,290
73824,73825,Male,21,1,28.0,0,below_1_year,1,54660.0,153.0,211
330599,330600,Male,54,1,46.0,0,between_1_2_year,1,2630.0,156.0,293
345068,345069,Male,60,1,31.0,0,over_2_years,1,2630.0,124.0,225
227091,227092,Female,46,1,28.0,1,between_1_2_year,0,35458.0,26.0,168
45211,45212,Male,28,1,3.0,1,below_1_year,0,32991.0,152.0,43
100977,100978,Male,27,1,28.0,1,below_1_year,0,21099.0,152.0,128
367159,367160,Male,50,1,46.0,1,between_1_2_year,0,33824.0,26.0,63
166567,166568,Female,30,1,2.0,0,below_1_year,1,2630.0,152.0,156
107466,107467,Male,64,1,28.0,0,between_1_2_year,1,42723.0,122.0,182
305954,305955,Male,28,1,47.0,0,below_1_year,1,31036.0,152.0,92
82305,82306,Male,54,1,28.0,0,between_1_2_year,1,32567.0,26.0,32
19514,19515,Female,73,1,8.0,1,between_1_2_year,0,34135.0,124.0,220
241695,241696,Male,50,1,29.0,0,between_1_2_year,0,28552.0,26.0,130
263500,263501,Male,55,1,28.0,1,between_1_2_year,0,43108.0,26.0,254
149166,149167,Male,50,1,37.0,0,between_1_2_year,1,34089.0,124.0,50
257067,257068,Male,42,1,17.0,1,between_1_2_year,0,30506.0,124.0,264
220467,220468,Male,52,1,28.0,1,between_1_2_year,1,2630.0,26.0,249
237544,237545,Male,61,1,28.0,0,between_1_2_year,1,35882.0,26.0,251
239889,239890,Female,25,1,43.0,1,below_1_year,0,33498.0,152.0,146
65217,65218,Male,49,1,41.0,0,between_1_2_year,1,26508.0,124.0,137
254781,254782,Female,22,1,15.0,0,below_1_year,0,33923.0,152.0,273
162211,162212,Male,66,1,28.0,1,between_1_2_year,0,61271.0,13.0,151
237835,237836,Female,47,1,35.0,0,between_1_2_year,1,23865.0,124.0,88
102463,102464,Male,80,1,3.0,0,between_1_2_year,1,32759.0,124.0,213
347999,348000,Male,62,1,3.0,0,between_1_2_year,1,53262.0,124.0,73
196890,196891,Male,24,1,35.0,1,below_1_year,0,43023.0,152.0,205
167076,167077,Male,24,1,8.0,1,below_1_year,0,29563.0,152.0,10
307275,307276,Male,62,1,28.0,0,between_1_2_year,1,23606.0,158.0,222
97993,97994,Female,43,1,28.0,0,between_1_2_year,1,39606.0,124.0,43
322200,322201,Female,62,1,28.0,0,over_2_years,1,56870.0,26.0,90
128613,128614,Male,71,1,29.0,0,between_1_2_year,1,2630.0,156.0,144
219597,219598,Male,48,1,28.0,0,between_1_2_year,1,33530.0,124.0,16
43008,43009,Female,24,1,8.0,0,below_1_year,1,36560.0,160.0,260
347004,347005,Male,26,1,30.0,1,below_1_year,0,30119.0,152.0,116
287263,287264,Female,27,1,15.0,0,below_1_year,1,2630.0,152.0,194
101423,101424,Male,66,1,46.0,0,between_1_2_year,1,28437.0,124.0,150
140666,140667,Female,41,1,16.0,1,between_1_2_year,0,29075.0,152.0,166
338223,338224,Male,43,1,28.0,0,between_1_2_year,1,2630.0,26.0,278
311310,311311,Male,78,1,28.0,1,between_1_2_year,0,26803.0,26.0,126
233453,233454,Male,65,1,28.0,0,between_1_2_year,1,39715.0,26.0,153
123137,123138,Female,23,1,11.0,1,below_1_year,0,2630.0,160.0,123
116290,116291,Female,24,1,8.0,1,below_1_year,0,51132.0,160.0,126
364257,364258,Female,77,1,41.0,1,between_1_2_year,0,31595.0,124.0,89
200562,200563,Male,44,1,28.0,0,between_1_2_year,1,48742.0,122.0,116
290529,290530,Female,23,1,29.0,1,below_1_year,0,26942.0,152.0,137
259177,259178,Male,47,1,28.0,0,between_1_2_year,1,2630.0,37.0,286
375624,375625,Female,21,1,47.0,1,below_1_year,0,32591.0,152.0,208
54248,54249,Female,65,1,28.0,0,between_1_2_year,1,2630.0,26.0,139
321272,321273,Male,75,1,2.0,1,between_1_2_year,0,40009.0,124.0,254
349159,349160,Male,47,1,15.0,1,between_1_2_year,0,30023.0,26.0,141
367675,367676,Male,29,1,35.0,0,between_1_2_year,1,20070.0,156.0,211
46821,46822,Male,43,1,28.0,0,over_2_years,1,28900.0,124.0,27
200690,200691,Male,46,1,8.0,1,between_1_2_year,0,36351.0,26.0,128
246906,246907,Male,64,1,28.0,0,between_1_2_year,1,26902.0,26.0,121
338992,338993,Male,22,1,37.0,0,below_1_year,1,36453.0,26.0,255
266020,266021,Female,41,1,47.0,0,between_1_2_year,1,39560.0,154.0,216
102667,102668,Female,37,1,32.0,0,between_1_2_year,0,2630.0,124.0,74
180822,180823,Male,46,1,43.0,0,between_1_2_year,1,35647.0,124.0,286
100322,100323,Female,25,1,8.0,1,below_1_year,0,90335.0,152.0,149
100184,100185,Female,30,1,47.0,0,below_1_year,1,38843.0,152.0,115
335420,335421,Female,55,1,8.0,1,between_1_2_year,0,35072.0,124.0,210
92801,92802,Male,24,1,8.0,1,below_1_year,0,40235.0,152.0,12
265550,265551,Male,59,1,18.0,0,between_1_2_year,1,27919.0,124.0,254
218705,218706,Male,28,1,2.0,1,below_1_year,0,2630.0,160.0,137
352403,352404,Female,22,1,9.0,1,below_1_year,0,2630.0,152.0,86
57299,57300,Male,61,1,46.0,0,between_1_2_year,1,38116.0,26.0,72
252568,252569,Female,26,1,28.0,1,below_1_year,0,36898.0,152.0,285
342145,342146,Female,22,1,45.0,1,below_1_year,0,24934.0,152.0,225
333290,333291,Male,75,1,28.0,1,between_1_2_year,0,30423.0,26.0,100
201661,201662,Male,82,1,28.0,0,between_1_2_year,1,60788.0,26.0,222
42555,42556,Female,48,1,15.0,1,between_1_2_year,0,28909.0,14.0,285
98476,98477,Female,40,1,28.0,0,between_1_2_year,1,83826.0,124.0,214
279809,279810,Male,62,1,15.0,0,between_1_2_year,1,49259.0,124.0,222
347559,347560,Male,52,1,28.0,0,between_1_2_year,1,50263.0,124.0,59
335401,335402,Female,63,1,28.0,0,over_2_years,1,2630.0,26.0,180
209822,209823,Female,23,1,16.0,0,below_1_year,1,37402.0,152.0,171
380482,380483,Female,36,1,28.0,0,between_1_2_year,1,2630.0,156.0,38
175785,175786,Male,22,1,47.0,0,below_1_year,1,29750.0,152.0,108
258100,258101,Female,31,1,50.0,1,below_1_year,0,27191.0,152.0,243
209624,209625,Female,25,1,28.0,0,below_1_year,1,37167.0,152.0,30
258302,258303,Female,27,1,45.0,1,below_1_year,0,69284.0,152.0,187
152828,152829,Male,43,1,28.0,0,between_1_2_year,1,34959.0,124.0,83
164798,164799,Female,43,1,8.0,1,between_1_2_year,0,2630.0,124.0,33
55494,55495,Female,62,1,28.0,1,between_1_2_year,0,45323.0,124.0,196
310638,310639,Female,29,1,28.0,1,below_1_year,0,119373.0,152.0,55
375569,375570,Male,54,1,23.0,1,between_1_2_year,0,32840.0,26.0,64
109000,109001,Male,58,1,28.0,0,over_2_years,1,41300.0,26.0,250
21729,21730,Male,55,1,28.0,0,between_1_2_year,1,43412.0,36.0,227
162333,162334,Male,21,1,11.0,1,below_1_year,0,32149.0,160.0,204
370097,370098,Female,20,1,33.0,0,below_1_year,1,32318.0,160.0,182
238752,238753,Male,23,1,21.0,0,below_1_year,0,2630.0,152.0,251
85168,85169,Female,24,1,8.0,1,below_1_year,0,60998.0,152.0,248
309774,309775,Male,53,1,11.0,1,between_1_2_year,0,18749.0,120.0,293
172440,172441,Female,29,1,10.0,1,below_1_year,0,25038.0,152.0,71
215942,215943,Male,41,1,46.0,0,between_1_2_year,1,24189.0,124.0,293
175256,175257,Female,27,1,28.0,1,below_1_year,0,28672.0,152.0,215
252870,252871,Male,24,1,8.0,0,below_1_year,1,42853.0,152.0,109
323430,323431,Female,20,1,50.0,1,below_1_year,0,25600.0,160.0,186
179266,179267,Female,24,1,10.0,1,below_1_year,0,23996.0,152.0,123
169657,169658,Male,62,1,7.0,0,between_1_2_year,1,2630.0,124.0,67
43006,43007,Male,22,1,18.0,1,below_1_year,0,37330.0,152.0,163
220842,220843,Female,45,1,46.0,1,between_1_2_year,0,24886.0,26.0,19
302235,302236,Male,34,1,28.0,0,between_1_2_year,1,36743.0,124.0,34
346617,346618,Female,29,1,3.0,1,below_1_year,0,2630.0,26.0,138
167574,167575,Male,39,1,28.0,0,between_1_2_year,1,34628.0,26.0,36
131393,131394,Male,49,1,8.0,0,between_1_2_year,1,33346.0,124.0,13
269280,269281,Female,41,1,28.0,0,between_1_2_year,1,37935.0,29.0,20
253438,253439,Male,26,1,50.0,1,below_1_year,0,29444.0,152.0,139
197137,197138,Female,72,1,28.0,1,between_1_2_year,0,39950.0,13.0,163
351251,351252,Male,46,1,2.0,1,between_1_2_year,0,31018.0,30.0,192
53807,53808,Female,21,1,46.0,1,below_1_year,0,21047.0,152.0,137
304824,304825,Female,24,1,33.0,1,below_1_year,0,27360.0,152.0,287
25737,25738,Female,25,1,36.0,1,below_1_year,0,2630.0,151.0,200
249721,249722,Male,46,1,38.0,0,between_1_2_year,1,2630.0,124.0,249
271443,271444,Male,41,1,30.0,1,between_1_2_year,0,25817.0,124.0,251
236992,236993,Female,21,1,28.0,0,between_1_2_year,1,41279.0,156.0,141
48773,48774,Male,57,1,9.0,0,between_1_2_year,1,39523.0,26.0,118
24868,24869,Male,47,1,8.0,1,between_1_2_year,0,33097.0,154.0,22
294089,294090,Male,28,1,47.0,1,below_1_year,0,47334.0,151.0,155
256192,256193,Male,60,1,28.0,1,between_1_2_year,0,2630.0,13.0,59
225862,225863,Male,78,1,28.0,0,between_1_2_year,1,56584.0,26.0,164
244621,244622,Male,24,1,47.0,1,below_1_year,0,31135.0,151.0,69
93491,93492,Female,51,1,28.0,1,between_1_2_year,0,48408.0,26.0,33
250336,250337,Female,53,1,3.0,0,between_1_2_year,1,2630.0,157.0,21
3019,3020,Female,52,1,28.0,0,over_2_years,1,46491.0,122.0,104
148777,148778,Male,69,1,45.0,1,between_1_2_year,0,31216.0,26.0,82
182836,182837,Male,26,1,28.0,0,below_1_year,0,43218.0,163.0,39
143232,143233,Male,30,1,8.0,1,below_1_year,0,39372.0,152.0,287
54674,54675,Female,21,1,15.0,0,between_1_2_year,0,2630.0,156.0,219
288264,288265,Male,57,1,38.0,0,between_1_2_year,1,30582.0,26.0,83
92954,92955,Female,32,1,28.0,0,between_1_2_year,1,30748.0,155.0,162
169810,169811,Female,60,1,8.0,0,between_1_2_year,1,47663.0,152.0,220
340570,340571,Female,24,1,30.0,1,below_1_year,0,23206.0,152.0,22
340979,340980,Female,35,1,28.0,0,between_1_2_year,1,25339.0,26.0,221
166681,166682,Male,38,1,8.0,0,over_2_years,1,28290.0,26.0,289
243312,243313,Female,26,1,15.0,1,below_1_year,0,36127.0,152.0,62
128242,128243,Female,64,1,28.0,0,between_1_2_year,1,41254.0,26.0,60
250026,250027,Male,22,1,21.0,0,below_1_year,1,26579.0,152.0,198
152966,152967,Male,42,1,50.0,1,between_1_2_year,0,35154.0,152.0,281
289498,289499,Female,21,1,36.0,0,below_1_year,0,35553.0,160.0,206
255041,255042,Female,76,1,28.0,0,over_2_years,1,42931.0,26.0,262
181913,181914,Male,37,1,39.0,0,between_1_2_year,1,33210.0,124.0,92
372905,372906,Male,45,1,28.0,0,between_1_2_year,1,32204.0,26.0,15
376043,376044,Male,43,1,39.0,0,between_1_2_year,1,2630.0,124.0,287
335493,335494,Female,35,1,50.0,0,between_1_2_year,0,28176.0,8.0,56
127201,127202,Male,51,1,5.0,0,between_1_2_year,1,2630.0,124.0,257
350923,350924,Male,39,1,41.0,0,between_1_2_year,0,32269.0,124.0,115
124298,124299,Female,24,1,11.0,1,below_1_year,0,59127.0,152.0,137
229459,229460,Female,27,1,50.0,1,below_1_year,0,36648.0,152.0,121
331565,331566,Female,45,1,8.0,1,between_1_2_year,0,38081.0,4.0,182
314161,314162,Female,42,1,50.0,0,between_1_2_year,1,36596.0,8.0,162
209268,209269,Female,25,1,30.0,1,below_1_year,0,32595.0,152.0,284
129646,129647,Male,43,1,47.0,0,between_1_2_year,1,2630.0,124.0,279
73011,73012,Male,50,1,28.0,0,over_2_years,1,37990.0,124.0,268
182472,182473,Male,43,1,14.0,1,between_1_2_year,0,2630.0,156.0,171
71752,71753,Male,46,1,35.0,0,between_1_2_year,1,39415.0,124.0,238
300488,300489,Female,25,1,15.0,1,below_1_year,0,25322.0,152.0,183
165688,165689,Female,39,1,36.0,0,between_1_2_year,1,30816.0,156.0,286
890,891,Female,77,1,3.0,0,between_1_2_year,1,40743.0,26.0,65
352535,352536,Female,43,1,41.0,0,between_1_2_year,1,2630.0,26.0,41
211018,211019,Male,25,1,4.0,0,below_1_year,1,19799.0,160.0,216
126628,126629,Male,24,1,36.0,1,below_1_year,1,2630.0,152.0,76
296757,296758,Female,27,1,36.0,0,below_1_year,1,28578.0,160.0,35
119367,119368,Female,44,1,11.0,0,between_1_2_year,1,30873.0,26.0,30
201968,201969,Male,37,1,45.0,0,between_1_2_year,1,36383.0,156.0,61
286506,286507,Male,51,1,28.0,0,between_1_2_year,1,62125.0,122.0,206
142983,142984,Female,80,1,28.0,0,between_1_2_year,1,34600.0,26.0,289
285794,285795,Male,46,1,28.0,0,over_2_years,1,43969.0,26.0,258
272523,272524,Female,22,1,8.0,0,below_1_year,1,40902.0,152.0,126
20438,20439,Female,30,1,6.0,0,between_1_2_year,1,2630.0,157.0,104
46054,46055,Male,33,1,28.0,0,below_1_year,1,26328.0,122.0,126
4185,4186,Male,50,1,28.0,0,between_1_2_year,1,29475.0,124.0,207
20804,20805,Male,67,1,28.0,0,over_2_years,1,89884.0,26.0,257
309436,309437,Male,22,1,5.0,1,below_1_year,0,38089.0,152.0,205
136953,136954,Male,28,1,3.0,0,between_1_2_year,1,2630.0,156.0,47
166254,166255,Female,80,1,28.0,0,over_2_years,1,58906.0,55.0,130
299864,299865,Male,52,1,8.0,0,between_1_2_year,1,47009.0,124.0,198
160235,160236,Female,54,1,8.0,0,between_1_2_year,1,48174.0,26.0,270
242590,242591,Male,22,1,36.0,0,below_1_year,1,36405.0,152.0,249
89928,89929,Male,47,1,28.0,0,between_1_2_year,1,28418.0,26.0,98
352371,352372,Female,22,1,50.0,1,below_1_year,0,34233.0,152.0,274
379237,379238,Female,24,1,6.0,1,below_1_year,0,29898.0,152.0,185
366284,366285,Female,25,1,14.0,1,below_1_year,0,26692.0,152.0,78
62523,62524,Male,28,1,8.0,1,below_1_year,0,37948.0,152.0,261
156069,156070,Male,76,1,28.0,0,between_1_2_year,1,30390.0,26.0,107
82573,82574,Male,23,1,29.0,1,below_1_year,0,32348.0,152.0,206
336396,336397,Female,56,1,28.0,0,over_2_years,1,2630.0,122.0,161
70914,70915,Male,21,1,2.0,0,below_1_year,1,36112.0,160.0,25
64692,64693,Male,45,1,41.0,1,between_1_2_year,0,44537.0,26.0,18
275233,275234,Female,21,1,6.0,0,below_1_year,1,29831.0,152.0,159
282424,282425,Male,40,1,50.0,0,between_1_2_year,1,39020.0,8.0,144
93176,93177,Male,21,1,50.0,0,below_1_year,0,35125.0,160.0,107
245608,245609,Female,71,1,28.0,1,between_1_2_year,0,48570.0,26.0,204
239769,239770,Female,29,1,26.0,1,below_1_year,0,32024.0,152.0,233
142450,142451,Female,25,1,45.0,1,below_1_year,0,25669.0,152.0,146
39853,39854,Female,24,1,29.0,1,below_1_year,0,40991.0,152.0,114
169991,169992,Male,37,1,14.0,1,between_1_2_year,0,2630.0,124.0,280
307629,307630,Male,45,1,11.0,1,between_1_2_year,0,27778.0,26.0,266
272758,272759,Male,31,1,39.0,0,between_1_2_year,1,2630.0,156.0,71
202896,202897,Male,62,1,28.0,0,between_1_2_year,1,34905.0,55.0,167
62435,62436,Female,24,1,8.0,0,below_1_year,1,32089.0,152.0,13
348630,348631,Female,50,1,46.0,0,between_1_2_year,1,2630.0,26.0,232
148644,148645,Male,55,1,18.0,0,between_1_2_year,1,39868.0,26.0,293
84406,84407,Male,49,1,28.0,1,between_1_2_year,0,91882.0,124.0,153
373900,373901,Female,25,1,39.0,0,below_1_year,1,2630.0,152.0,183
108412,108413,Male,37,1,13.0,0,between_1_2_year,1,2630.0,156.0,119
104028,104029,Female,26,1,28.0,0,below_1_year,1,39597.0,152.0,248
46324,46325,Female,37,1,35.0,1,between_1_2_year,0,29261.0,124.0,266
45153,45154,Female,24,1,10.0,1,below_1_year,0,32495.0,152.0,228
